,X,Y
5178,39.0,23.5
5179,39.0,23.5
5180,39.0,23.5
5181,39.0,23.5
5182,39.0,23.5
5183,39.0,23.5
5184,39.0,23.5
5185,39.0,23.5
5186,39.5,23.5
5187,39.5,23.5
5188,39.5,23.5
5189,39.5,23.5
5190,39.5,23.5
5191,39.5,23.5
5192,39.5,23.5
5193,39.5,23.5
5194,40.0,23.5
5195,40.0,23.5
5196,40.0,23.5
5197,40.0,23.5
5198,40.0,23.5
5199,40.0,23.5
5200,40.0,23.5
5201,40.5,23.5
5202,40.5,23.5
5203,40.5,23.5
5204,40.5,23.5
5205,40.5,23.5
5206,40.5,23.5
5207,40.5,23.5
5208,41.0,23.5
5209,41.0,23.5
5210,41.0,23.5
5211,41.0,23.5
5212,41.0,23.5
5213,41.0,23.5
5214,41.0,23.5
5215,41.5,23.5
5216,41.5,23.5
5217,41.5,23.5
5218,41.5,23.5
5219,41.5,23.5
5220,41.5,23.5
5221,41.5,23.5
5222,42.0,23.5
5223,42.0,23.5
5224,42.0,23.5
5225,42.0,23.0
5226,42.0,23.0
5227,42.0,23.0
5228,42.0,23.0
5229,42.5,23.0
5230,42.5,23.0
5231,42.5,23.0
5232,42.5,23.0
5233,42.5,23.0
5234,42.5,23.0
5235,42.5,23.0
5236,43.0,23.0
5237,43.0,23.0
5238,43.0,23.0
5239,43.0,23.0
5240,43.0,23.0
5241,43.0,23.0
5242,43.0,22.5
5243,43.0,22.5
5244,43.5,22.5
5245,43.5,22.5
5246,43.5,22.5
5247,43.5,22.5
5248,43.5,22.5
5249,43.5,22.5
5250,43.5,22.5
5251,43.5,22.5
5252,44.0,22.5
5253,44.0,22.5
5254,44.0,22.5
5255,44.0,22.5
5256,44.0,22.5
5257,44.0,22.0
5258,44.0,22.0
5259,44.0,22.0
5260,44.0,22.0
5261,44.5,22.0
5262,44.5,22.0
5263,44.5,22.0
5264,44.5,22.0
5265,44.5,22.0
5266,44.5,22.0
5267,44.5,22.0
5268,44.5,22.0
5269,45.0,22.0
5270,45.0,22.0
5271,45.0,22.0
5272,45.0,22.0
5273,45.0,22.0
5274,45.0,21.5
5275,45.0,21.5
5276,45.0,21.5
5277,45.0,21.5
5278,45.5,21.5
5279,45.5,21.5
5280,45.5,21.5
5281,45.5,21.5
5282,45.5,21.5
5283,45.5,21.5
5284,45.5,21.5
5285,45.5,21.5
5286,45.5,21.5
5287,46.0,21.5
5288,46.0,21.5
5289,46.0,21.5
5290,46.0,21.5
5291,46.0,21.5
5292,46.0,21.5
5293,46.0,21.5
5294,46.0,21.5
5295,46.0,21.5
5296,46.0,21.5
5297,46.5,21.5
5298,46.5,21.5
5299,46.5,21.5
5300,46.5,21.5
5301,46.5,21.5
5302,46.5,21.0
5303,46.5,21.0
5304,46.5,21.0
5305,46.5,21.0
5306,46.5,21.0
5307,46.5,21.0
5308,46.5,21.0
5309,47.0,21.0
5310,47.0,21.0
5311,47.0,21.0
5312,47.0,21.0
5313,47.0,21.0
5314,47.0,21.0
5315,47.0,21.0
5316,47.0,21.0
5317,47.0,21.0
5318,47.0,21.0
5319,47.0,21.0
5320,47.0,21.0
5321,47.0,21.0
5322,47.0,21.0
5323,47.0,21.0
5324,47.0,21.0
5325,47.5,21.0
5326,47.5,21.0
5327,47.5,21.0
5328,47.5,21.0
5329,47.5,21.0
5330,47.5,21.0
5331,47.5,21.0
5332,47.5,21.0
5333,47.5,21.0
5334,47.5,21.0
5335,47.5,21.0
5336,47.5,21.0
5337,47.5,20.5
5338,47.5,20.5
5339,47.5,20.5
5340,47.5,20.5
5341,47.5,20.5
5342,47.5,20.5
5343,48.0,20.5
5344,48.0,20.5
5345,48.0,20.5
5346,48.0,20.5
5347,48.0,20.5
5348,48.0,20.5
5349,48.0,20.5
5350,48.0,20.5
5351,48.0,20.5
5352,48.0,20.5
5353,48.0,20.5
5354,48.0,20.5
5355,48.0,20.5
5356,48.0,20.0
5357,48.0,20.0
5358,48.0,20.0
5359,48.0,20.0
5360,48.0,20.0
5361,48.5,20.0
5362,48.5,20.0
5363,48.5,20.0
5364,48.5,20.0
5365,48.5,20.0
5366,48.5,20.0
5367,48.5,20.0
5368,48.5,20.0
5369,48.5,20.0
5370,48.5,19.5
5371,48.5,19.5
5372,48.5,19.5
5373,48.5,19.5
5374,48.5,19.5
5375,48.5,19.5
5376,48.5,19.5
5377,48.5,19.5
5378,48.5,19.5
5379,48.5,19.5
5380,49.0,19.5
5381,49.0,19.5
5382,49.0,19.5
5383,49.0,19.0
5384,49.0,19.0
5385,49.0,19.0
5386,49.0,19.0
5387,49.0,19.0
5388,49.0,19.0
5389,49.0,19.0
5390,49.0,19.0
5391,49.0,19.0
5392,49.0,19.0
5393,49.0,19.0
5394,49.0,19.0
5395,49.0,19.0
5396,49.0,18.5
5397,49.0,18.5
5398,49.0,18.5
5399,49.0,18.5
5400,49.0,18.5
5401,49.0,18.5
5402,49.0,18.5
5403,49.0,18.5
5404,49.5,18.5
5405,49.5,18.5
5406,49.5,18.5
5407,49.5,18.5
5408,49.5,18.5
5409,49.5,18.5
5410,49.5,18.5
5411,49.5,18.5
5412,49.5,18.0
5413,49.5,18.0
5414,49.5,18.0
5415,49.5,18.0
5416,49.5,18.0
5417,49.5,18.0
5418,49.5,18.0
5419,49.5,18.0
5420,49.5,18.0
5421,49.5,18.0
5422,49.5,18.0
5423,49.5,18.0
5424,49.5,18.0
5425,49.5,18.0
5426,49.5,18.0
5427,50.0,18.0
5428,50.0,18.0
5429,50.0,17.5
5430,50.0,17.5
5431,50.0,17.5
5432,50.0,17.5
5433,50.0,17.5
5434,50.0,17.5
5435,50.0,17.5
5436,50.0,17.5
5437,50.0,17.5
5438,50.0,17.5
5439,50.0,17.5
5440,50.0,17.5
5441,50.0,17.5
5442,50.0,17.5
5443,50.0,17.5
5444,50.0,17.5
5445,50.0,17.5
5446,50.0,17.0
5447,50.0,17.0
5448,50.0,17.0
5449,50.0,17.0
5450,50.0,17.0
5451,50.0,17.0
5452,50.0,17.0
5453,50.0,17.0
5454,50.0,17.0
5455,50.0,17.0
5456,50.0,17.0
5457,50.0,17.0
5458,50.0,17.0
5459,50.0,17.0
5460,50.0,17.0
5461,50.0,17.0
5462,50.0,17.0
5463,50.0,17.0
5464,50.0,16.5
5465,50.0,16.5
5466,50.0,16.5
5467,50.0,16.5
5468,50.0,16.5
5469,50.0,16.5
5470,50.0,16.5
5471,50.0,16.5
5472,50.0,16.5
5473,50.0,16.5
5474,50.0,16.5
5475,50.0,16.5
5476,50.0,16.5
5477,50.0,16.5
5478,50.0,16.5
5479,50.0,16.5
5480,50.0,16.5
5481,50.0,16.5
5482,50.0,16.5
5483,50.0,16.5
5484,50.0,16.5
5485,50.0,16.5
5486,50.0,16.5
5487,50.0,16.5
5488,50.0,16.5
5489,50.0,16.5
5490,49.5,16.5
5491,49.5,16.5
5492,49.5,16.5
5493,49.5,16.5
5494,49.5,16.5
5495,49.5,16.5
5496,49.5,16.5
5497,49.5,16.5
5498,49.5,16.5
5499,49.5,16.5
5500,49.5,16.5
5501,49.5,16.5
5502,49.5,16.5
5503,49.5,16.5
5504,49.5,16.5
5505,49.5,16.5
5506,49.5,16.5
5507,49.5,16.5
5508,49.0,16.5
5509,49.0,16.5
5510,49.0,16.5
5511,49.0,16.5
5512,49.0,16.5
5513,49.0,16.5
5514,49.0,16.5
5515,49.0,16.5
5516,49.0,16.5
5517,49.0,16.5
5518,49.0,16.5
5519,49.0,16.5
5520,49.0,16.5
5521,49.0,16.5
5522,49.0,16.5
5523,49.0,16.5
5524,49.0,16.5
5525,49.0,16.5
5526,49.0,16.5
5527,48.5,16.5
5528,48.5,16.5
5529,48.5,16.5
5530,48.5,16.5
5531,48.5,16.5
5532,48.5,16.5
5533,48.5,16.5
5534,48.5,16.5
5535,48.5,16.5
5536,48.5,16.5
5537,48.5,16.5
5538,48.5,16.5
5539,48.5,16.5
5540,48.5,16.5
5541,48.5,16.5
5542,48.5,16.5
5543,48.5,16.5
5544,48.5,16.5
5545,48.0,16.5
5546,48.0,16.5
5547,48.0,16.5
5548,48.0,16.5
5549,48.0,16.5
5550,48.0,16.5
5551,48.0,16.5
5552,48.0,16.5
5553,48.0,16.5
5554,48.0,16.5
5555,48.0,16.5
5556,48.0,16.5
5557,48.0,16.5
5558,48.0,16.5
5559,48.0,16.5
5560,48.0,17.0
5561,48.0,17.0
5562,48.0,17.0
5563,48.0,17.0
5564,48.0,17.0
5565,48.0,17.0
5566,47.5,17.0
5567,47.5,17.0
5568,47.5,17.0
5569,47.5,17.0
5570,47.5,17.0
5571,47.5,17.0
5572,47.5,17.0
5573,47.5,17.0
5574,47.5,17.0
5575,47.5,17.0
5576,47.5,17.0
5577,47.5,17.0
5578,47.5,17.5
5579,47.5,17.5
5580,47.5,17.5
5581,47.5,17.5
5582,47.5,17.5
5583,47.5,17.5
5584,47.5,17.5
5585,47.5,17.5
5586,47.5,17.5
5587,47.5,17.5
5588,47.5,17.5
5589,47.0,17.5
5590,47.0,17.5
5591,47.0,17.5
5592,47.0,18.0
5593,47.0,18.0
5594,47.0,18.0
5595,47.0,18.0
5596,47.0,18.0
5597,47.0,18.0
5598,47.0,18.0
5599,47.0,18.0
5600,47.0,18.0
5601,47.0,18.0
5602,47.0,18.0
5603,47.0,18.0
5604,47.0,18.0
5605,47.0,18.0
5606,47.0,18.5
5607,47.0,18.5
5608,47.0,18.5
5609,47.0,18.5
5610,47.0,18.5
5611,46.5,18.5
5612,46.5,18.5
5613,46.5,18.5
5614,46.5,18.5
5615,46.5,18.5
5616,46.5,18.5
5617,46.5,18.5
5618,46.5,18.5
5619,46.5,18.5
5620,46.5,18.5
5621,46.5,18.5
5622,46.5,19.0
5623,46.5,19.0
5624,46.5,19.0
5625,46.5,19.0
5626,46.5,19.0
5627,46.5,19.0
5628,46.5,19.0
5629,46.0,19.0
5630,46.0,19.0
5631,46.0,19.0
5632,46.0,19.0
5633,46.0,19.0
5634,46.0,19.0
5635,46.0,19.0
5636,46.0,19.0
5637,46.0,19.0
5638,46.0,19.0
5639,46.0,19.0
5640,46.0,19.5
5641,46.0,19.5
5642,46.0,19.5
5643,46.0,19.5
5644,46.0,19.5
5645,45.5,19.5
5646,45.5,19.5
5647,45.5,19.5
5648,45.5,19.5
5649,45.5,19.5
5650,45.5,19.5
5651,45.5,19.5
5652,45.5,19.5
5653,45.5,19.5
5654,45.5,19.5
5655,45.5,19.5
5656,45.5,19.5
5657,45.5,19.5
5658,45.5,19.5
5659,45.5,19.5
5660,45.5,19.5
5661,45.5,19.5
5662,45.5,19.5
5663,45.5,19.5
5664,45.5,20.0
5665,45.5,20.0
5666,45.0,20.0
5667,45.0,20.0
5668,45.0,20.0
5669,45.0,20.0
5670,45.0,20.0
5671,45.0,20.0
5672,45.0,20.0
5673,45.0,20.0
5674,45.0,20.0
5675,45.0,20.0
5676,45.0,20.0
5677,45.0,20.0
5678,45.0,20.0
5679,45.0,20.0
5680,45.0,20.0
5681,45.0,20.0
5682,45.0,20.0
5683,45.0,20.0
5684,45.0,20.0
5685,45.0,20.0
5686,45.0,20.0
5687,45.0,20.0
5688,45.0,20.0
5689,45.0,20.0
5690,45.0,20.0
5691,45.0,20.0
5692,45.0,20.0
5693,45.0,20.0
5694,45.0,20.0
5695,45.0,20.0
5696,45.0,20.0
5697,45.0,20.0
5698,45.0,20.0
5699,45.0,20.0
5700,45.0,20.0
5701,45.0,20.0
5702,45.0,20.0
5703,45.0,20.0
5704,45.0,20.0
5705,45.0,20.0
5706,45.0,20.0
5707,45.0,20.0
5708,45.0,20.0
5709,45.0,20.0
5710,45.0,20.0
5711,45.0,20.0
5712,45.0,20.0
5713,45.0,20.0
5714,45.0,20.5
5715,45.0,20.5
5716,45.0,20.5
5717,45.0,20.5
5718,45.0,20.5
5719,45.0,20.5
5720,45.0,20.5
5721,45.0,20.5
5722,45.0,20.5
5723,45.0,20.5
5724,45.0,20.5
5725,45.0,20.5
5726,45.0,20.5
5727,45.0,20.5
5728,45.0,20.5
5729,45.0,20.5
5730,45.0,20.5
5731,45.0,20.5
5732,45.0,20.5
5733,45.0,20.5
5734,45.0,20.5
5735,45.0,20.5
5736,45.0,21.0
5737,45.0,21.0
5738,45.0,21.0
5739,45.0,21.0
5740,45.0,21.0
5741,45.0,21.0
5742,45.0,21.0
5743,45.0,21.0
5744,45.0,21.0
5745,45.0,21.0
5746,45.0,21.0
5747,45.0,21.0
5748,45.0,21.0
5749,45.0,21.0
5750,45.0,21.0
5751,45.0,21.0
5752,45.0,21.0
5753,45.0,21.5
5754,45.0,21.5
5755,45.0,21.5
5756,45.0,21.5
5757,45.0,21.5
5758,45.0,21.5
5759,45.0,21.5
