,X,Y
5178,68.5,60.0
5179,68.5,60.0
5180,68.5,60.0
5181,68.5,59.5
5182,68.5,59.5
5183,68.5,59.5
5184,68.5,59.5
5185,68.5,59.5
5186,68.0,59.5
5187,68.0,59.5
5188,68.0,59.5
5189,68.0,59.5
5190,68.0,59.5
5191,68.0,59.5
5192,68.0,59.5
5193,68.0,59.0
5194,68.0,59.0
5195,68.0,59.0
5196,68.0,59.0
5197,68.0,59.0
5198,68.0,59.0
5199,68.0,59.0
5200,68.0,59.0
5201,67.5,59.0
5202,67.5,59.0
5203,67.5,59.0
5204,67.5,59.0
5205,67.5,58.5
5206,67.5,58.5
5207,67.5,58.5
5208,67.5,58.5
5209,67.5,58.5
5210,67.5,58.5
5211,67.5,58.5
5212,67.5,58.5
5213,67.5,58.5
5214,67.5,58.5
5215,67.5,58.5
5216,67.5,58.5
5217,67.5,58.0
5218,67.0,58.0
5219,67.0,58.0
5220,67.0,58.0
5221,67.0,58.0
5222,67.0,58.0
5223,67.0,58.0
5224,67.0,58.0
5225,67.0,58.0
5226,67.0,58.0
5227,67.0,58.0
5228,67.0,58.0
5229,67.0,57.5
5230,67.0,57.5
5231,67.0,57.5
5232,67.0,57.5
5233,67.0,57.5
5234,67.0,57.5
5235,67.0,57.5
5236,67.0,57.5
5237,66.5,57.5
5238,66.5,57.5
5239,66.5,57.5
5240,66.5,57.5
5241,66.5,57.0
5242,66.5,57.0
5243,66.5,57.0
5244,66.5,57.0
5245,66.5,57.0
5246,66.5,57.0
5247,66.5,57.0
5248,66.5,57.0
5249,66.5,57.0
5250,66.5,57.0
5251,66.5,57.0
5252,66.5,56.5
5253,66.5,56.5
5254,66.5,56.5
5255,66.5,56.5
5256,66.5,56.5
5257,66.5,56.5
5258,66.5,56.5
5259,66.5,56.5
5260,66.5,56.5
5261,66.5,56.5
5262,66.0,56.5
5263,66.0,56.5
5264,66.0,56.0
5265,66.0,56.0
5266,66.0,56.0
5267,66.0,56.0
5268,66.0,56.0
5269,66.0,56.0
5270,66.0,56.0
5271,66.0,56.0
5272,66.0,56.0
5273,66.0,56.0
5274,66.0,56.0
5275,66.0,55.5
5276,66.0,55.5
5277,66.0,55.5
5278,66.0,55.5
5279,66.0,55.5
5280,66.0,55.5
5281,66.0,55.5
5282,66.0,55.5
5283,66.0,55.5
5284,66.0,55.5
5285,66.0,55.0
5286,66.0,55.0
5287,66.0,55.0
5288,66.0,55.0
5289,66.0,55.0
5290,66.0,55.0
5291,66.0,55.0
5292,66.0,55.0
5293,66.0,55.0
5294,66.0,55.0
5295,66.0,54.5
5296,66.0,54.5
5297,66.0,54.5
5298,65.5,54.5
5299,65.5,54.5
5300,65.5,54.5
5301,65.5,54.5
5302,65.5,54.5
5303,65.5,54.5
5304,65.5,54.0
5305,65.5,54.0
5306,65.5,54.0
5307,65.5,54.0
5308,65.5,54.0
5309,65.5,54.0
5310,65.5,54.0
5311,65.5,54.0
5312,65.5,54.0
5313,65.5,53.5
5314,65.5,53.5
5315,65.5,53.5
5316,65.5,53.5
5317,65.5,53.5
5318,65.5,53.5
5319,65.5,53.5
5320,65.5,53.5
5321,65.5,53.5
5322,65.5,53.0
5323,65.5,53.0
5324,65.5,53.0
5325,65.5,53.0
5326,65.5,53.0
5327,65.5,53.0
5328,65.5,53.0
5329,65.5,53.0
5330,65.5,52.5
5331,65.5,52.5
5332,65.5,52.5
5333,65.5,52.5
5334,65.5,52.5
5335,65.5,52.5
5336,65.5,52.5
5337,65.5,52.5
5338,65.5,52.0
5339,65.5,52.0
5340,65.5,52.0
5341,65.5,52.0
5342,65.5,52.0
5343,65.5,52.0
5344,65.5,52.0
5345,65.5,52.0
5346,65.5,51.5
5347,65.5,51.5
5348,65.5,51.5
5349,65.5,51.5
5350,65.5,51.5
5351,65.5,51.5
5352,65.0,51.5
5353,65.0,51.5
5354,65.0,51.0
5355,65.0,51.0
5356,65.0,51.0
5357,65.0,51.0
5358,65.0,51.0
5359,65.0,51.0
5360,65.0,51.0
5361,65.0,51.0
5362,65.0,50.5
5363,65.0,50.5
5364,65.0,50.5
5365,65.0,50.5
5366,65.0,50.5
5367,65.0,50.5
5368,65.0,50.5
5369,65.0,50.5
5370,65.0,50.5
5371,65.0,50.0
5372,65.0,50.0
5373,65.0,50.0
5374,65.0,50.0
5375,65.0,50.0
5376,65.0,50.0
5377,65.0,50.0
5378,65.0,50.0
5379,65.0,50.0
5380,65.0,50.0
5381,65.0,49.5
5382,65.0,49.5
5383,65.0,49.5
5384,65.0,49.5
5385,65.0,49.5
5386,65.0,49.5
5387,65.0,49.5
5388,65.0,49.5
5389,65.0,49.5
5390,65.0,49.5
5391,65.0,49.0
5392,65.0,49.0
5393,65.0,49.0
5394,65.0,49.0
5395,65.0,49.0
5396,65.0,49.0
5397,65.0,49.0
5398,64.5,49.0
5399,64.5,49.0
5400,64.5,49.0
5401,64.5,49.0
5402,64.5,48.5
5403,64.5,48.5
5404,64.5,48.5
5405,64.5,48.5
5406,64.5,48.5
5407,64.5,48.5
5408,64.5,48.5
5409,64.5,48.5
5410,64.5,48.5
5411,64.5,48.5
5412,64.5,48.5
5413,64.5,48.5
5414,64.5,48.5
5415,64.5,48.0
5416,64.5,48.0
5417,64.5,48.0
5418,64.5,48.0
5419,64.5,48.0
5420,64.5,48.0
5421,64.5,48.0
5422,64.5,48.0
5423,64.5,48.0
5424,64.5,48.0
5425,64.5,48.0
5426,64.5,48.0
5427,64.5,48.0
5428,64.5,48.0
5429,64.5,47.5
5430,64.5,47.5
5431,64.5,47.5
5432,64.5,47.5
5433,64.5,47.5
5434,64.5,47.5
5435,64.5,47.5
5436,64.0,47.5
5437,64.0,47.5
5438,64.0,47.5
5439,64.0,47.5
5440,64.0,47.5
5441,64.0,47.5
5442,64.0,47.5
5443,64.0,47.5
5444,64.0,47.0
5445,64.0,47.0
5446,64.0,47.0
5447,64.0,47.0
5448,64.0,47.0
5449,64.0,47.0
5450,64.0,47.0
5451,64.0,47.0
5452,64.0,47.0
5453,64.0,47.0
5454,64.0,47.0
5455,64.0,47.0
5456,64.0,47.0
5457,64.0,47.0
5458,64.0,47.0
5459,64.0,46.5
5460,64.0,46.5
5461,64.0,46.5
5462,64.0,46.5
5463,64.0,46.5
5464,64.0,46.5
5465,64.0,46.5
5466,64.0,46.5
5467,64.0,46.5
5468,64.0,46.5
5469,64.0,46.5
5470,64.0,46.5
5471,64.0,46.5
5472,64.0,46.5
5473,64.0,46.0
5474,64.0,46.0
5475,64.0,46.0
5476,64.0,46.0
5477,64.0,46.0
5478,64.0,46.0
5479,64.0,46.0
5480,64.0,46.0
5481,64.0,46.0
5482,64.0,46.0
5483,64.0,46.0
5484,64.0,46.0
5485,64.0,46.0
5486,64.0,45.5
5487,64.0,45.5
5488,64.0,45.5
5489,64.0,45.5
5490,64.0,45.5
5491,64.0,45.5
5492,64.0,45.5
5493,64.0,45.5
5494,64.0,45.5
5495,64.0,45.5
5496,64.0,45.5
5497,64.0,45.5
5498,64.0,45.0
5499,64.0,45.0
5500,64.0,45.0
5501,64.0,45.0
5502,64.0,45.0
5503,64.0,45.0
5504,64.0,45.0
5505,64.0,45.0
5506,64.0,45.0
5507,64.0,45.0
5508,64.0,45.0
5509,64.0,45.0
5510,64.0,44.5
5511,64.0,44.5
5512,64.0,44.5
5513,64.0,44.5
5514,64.0,44.5
5515,64.0,44.5
5516,64.0,44.5
5517,64.0,44.5
5518,64.0,44.5
5519,64.0,44.5
5520,64.0,44.5
5521,64.0,44.5
5522,64.0,44.0
5523,64.0,44.0
5524,64.0,44.0
5525,64.0,44.0
5526,64.0,44.0
5527,64.0,44.0
5528,64.0,44.0
5529,64.0,44.0
5530,64.0,44.0
5531,64.0,44.0
5532,64.0,44.0
5533,64.0,43.5
5534,64.0,43.5
5535,64.0,43.5
5536,64.0,43.5
5537,64.0,43.5
5538,64.0,43.5
5539,64.0,43.5
5540,64.0,43.5
5541,64.0,43.5
5542,64.0,43.5
5543,64.0,43.5
5544,64.0,43.0
5545,64.0,43.0
5546,64.0,43.0
5547,63.5,43.0
5548,63.5,43.0
5549,63.5,43.0
5550,63.5,43.0
5551,63.5,43.0
5552,63.5,43.0
5553,63.5,43.0
5554,63.5,43.0
5555,63.5,43.0
5556,63.5,42.5
5557,63.5,42.5
5558,63.5,42.5
5559,63.5,42.5
5560,63.5,42.5
5561,63.5,42.5
5562,63.5,42.5
5563,63.5,42.5
5564,63.5,42.5
5565,63.5,42.5
5566,63.5,42.5
5567,63.5,42.0
5568,63.5,42.0
5569,63.5,42.0
5570,63.5,42.0
5571,63.5,42.0
5572,63.5,42.0
5573,63.5,42.0
5574,63.5,42.0
5575,63.5,42.0
5576,63.5,42.0
5577,63.5,42.0
5578,63.5,42.0
5579,63.5,41.5
5580,63.5,41.5
5581,63.5,41.5
5582,63.5,41.5
5583,63.5,41.5
5584,63.5,41.5
5585,63.5,41.5
5586,63.5,41.5
5587,63.5,41.5
5588,63.5,41.5
5589,63.5,41.5
5590,63.5,41.5
5591,63.5,41.5
5592,63.5,41.0
5593,63.5,41.0
5594,63.5,41.0
5595,63.5,41.0
5596,63.5,41.0
5597,63.5,41.0
5598,63.5,41.0
5599,63.5,41.0
5600,63.5,41.0
5601,63.5,41.0
5602,63.5,41.0
5603,63.5,41.0
5604,63.5,41.0
5605,63.5,40.5
5606,63.5,40.5
5607,63.5,40.5
5608,63.5,40.5
5609,63.5,40.5
5610,63.5,40.5
5611,63.5,40.5
5612,63.5,40.5
5613,63.5,40.5
5614,63.5,40.5
5615,63.5,40.5
5616,63.5,40.5
5617,63.5,40.5
5618,63.5,40.5
5619,63.5,40.0
5620,63.5,40.0
5621,63.5,40.0
5622,63.5,40.0
5623,63.5,40.0
5624,63.5,40.0
5625,63.5,40.0
5626,63.5,40.0
5627,63.5,40.0
5628,63.5,40.0
5629,63.0,40.0
5630,63.0,40.0
5631,63.0,40.0
5632,63.0,40.0
5633,63.0,40.0
5634,63.0,40.0
5635,63.0,40.0
5636,63.0,39.5
5637,63.0,39.5
5638,63.0,39.5
5639,63.0,39.5
5640,63.0,39.5
5641,63.0,39.5
5642,63.0,39.5
5643,63.0,39.5
5644,63.0,39.5
5645,63.0,39.5
5646,63.0,39.5
5647,63.0,39.5
5648,63.0,39.5
5649,63.0,39.5
5650,63.0,39.5
5651,63.0,39.5
5652,63.0,39.5
5653,63.0,39.5
5654,63.0,39.5
5655,63.0,39.0
5656,63.0,39.0
5657,62.5,39.0
5658,62.5,39.0
5659,62.5,39.0
5660,62.5,39.0
5661,62.5,39.0
5662,62.5,39.0
5663,62.5,39.0
5664,62.5,39.0
5665,62.5,39.0
5666,62.5,39.0
5667,62.5,39.0
5668,62.5,39.0
5669,62.5,39.0
5670,62.5,39.0
5671,62.5,39.0
5672,62.5,39.0
5673,62.5,39.0
5674,62.5,38.5
5675,62.5,38.5
5676,62.5,38.5
5677,62.5,38.5
5678,62.5,38.5
5679,62.5,38.5
5680,62.0,38.5
5681,62.0,38.5
5682,62.0,38.5
5683,62.0,38.5
5684,62.0,38.5
5685,62.0,38.5
5686,62.0,38.5
5687,62.0,38.5
5688,62.0,38.5
5689,62.0,38.5
5690,62.0,38.5
5691,62.0,38.0
5692,62.0,38.0
5693,62.0,38.0
5694,62.0,38.0
5695,62.0,38.0
5696,62.0,38.0
5697,62.0,38.0
5698,62.0,38.0
5699,62.0,38.0
5700,62.0,38.0
5701,62.0,38.0
5702,62.0,38.0
5703,62.0,38.0
5704,62.0,37.5
5705,61.5,37.5
5706,61.5,37.5
5707,61.5,37.5
5708,61.5,37.5
5709,61.5,37.5
5710,61.5,37.5
5711,61.5,37.5
5712,61.5,37.5
5713,61.5,37.5
5714,61.5,37.5
5715,61.5,37.5
5716,61.5,37.0
5717,61.5,37.0
5718,61.5,37.0
5719,61.5,37.0
5720,61.5,37.0
5721,61.5,37.0
5722,61.5,37.0
5723,61.5,37.0
5724,61.5,37.0
5725,61.5,37.0
5726,61.5,37.0
5727,61.5,36.5
5728,61.5,36.5
5729,61.5,36.5
5730,61.5,36.5
5731,61.5,36.5
5732,61.5,36.5
5733,61.5,36.5
5734,61.5,36.5
5735,61.5,36.5
5736,61.5,36.5
5737,61.5,36.0
5738,61.5,36.0
5739,61.5,36.0
5740,61.5,36.0
5741,61.5,36.0
5742,61.5,36.0
5743,61.0,36.0
5744,61.0,36.0
5745,61.0,36.0
5746,61.0,36.0
5747,61.0,36.0
5748,61.0,35.5
5749,61.0,35.5
5750,61.0,35.5
5751,61.0,35.5
5752,61.0,35.5
5753,61.0,35.5
5754,61.0,35.5
5755,61.0,35.5
5756,61.0,35.5
5757,61.0,35.5
5758,61.0,35.0
5759,61.0,35.0
