,X,Y
5178,70.5,32.0
5179,70.5,32.0
5180,70.5,32.0
5181,70.5,32.0
5182,70.5,32.0
5183,70.5,32.0
5184,70.5,32.0
5185,70.5,32.0
5186,70.5,32.0
5187,70.5,32.0
5188,71.0,32.0
5189,71.0,32.0
5190,71.0,32.0
5191,71.0,32.0
5192,71.0,32.0
5193,71.0,32.0
5194,71.0,32.0
5195,71.0,32.0
5196,71.0,32.0
5197,71.0,32.0
5198,71.0,32.0
5199,71.0,32.0
5200,71.0,32.0
5201,71.0,32.0
5202,71.0,32.0
5203,71.0,32.0
5204,71.0,32.0
5205,71.0,32.0
5206,71.0,32.0
5207,71.0,32.0
5208,71.0,32.0
5209,71.0,32.0
5210,71.0,32.0
5211,71.0,32.0
5212,71.0,32.0
5213,71.0,32.0
5214,71.0,32.0
5215,71.0,32.0
5216,71.0,32.0
5217,71.0,32.0
5218,71.0,32.0
5219,71.0,32.0
5220,71.0,32.0
5221,71.0,32.0
5222,71.0,32.0
5223,71.0,32.0
5224,71.0,32.0
5225,71.0,32.0
5226,71.0,32.0
5227,71.0,32.0
5228,71.0,32.0
5229,71.5,32.0
5230,71.5,32.0
5231,71.5,32.0
5232,71.5,32.0
5233,71.5,32.0
5234,71.5,32.0
5235,71.5,32.0
5236,71.5,32.0
5237,71.5,32.0
5238,71.5,32.0
5239,71.5,32.0
5240,71.5,32.0
5241,71.5,32.0
5242,71.5,32.0
5243,71.5,32.0
5244,71.5,32.0
5245,71.5,32.0
5246,71.5,32.0
5247,71.5,32.0
5248,71.5,32.0
5249,71.5,32.0
5250,71.5,32.0
5251,71.5,32.0
5252,71.5,32.0
5253,71.5,32.0
5254,71.5,32.0
5255,71.5,32.0
5256,71.5,32.0
5257,71.5,32.0
5258,71.5,32.0
5259,71.5,32.0
5260,71.5,32.0
5261,71.5,32.0
5262,71.5,32.0
5263,71.5,32.0
5264,71.5,32.0
5265,71.5,32.0
5266,71.5,32.0
5267,71.5,32.0
5268,71.5,32.0
5269,71.5,32.0
5270,71.5,32.0
5271,71.5,32.0
5272,71.5,32.0
5273,71.5,32.0
5274,71.5,32.0
5275,71.5,32.0
5276,71.5,32.0
5277,71.5,32.0
5278,71.5,32.0
5279,71.5,32.0
5280,71.5,32.0
5281,71.5,32.0
5282,71.5,32.0
5283,71.5,32.0
5284,71.5,32.0
5285,71.5,32.0
5286,71.5,32.0
5287,71.5,32.0
5288,71.5,32.0
5289,71.5,32.0
5290,71.5,32.0
5291,71.5,32.0
5292,71.5,32.0
5293,71.5,32.0
5294,71.5,32.0
5295,71.5,32.0
5296,71.5,32.0
5297,71.5,32.0
5298,71.5,32.0
5299,71.5,32.0
5300,71.5,32.0
5301,71.5,32.0
5302,71.5,32.0
5303,71.5,32.0
5304,71.5,32.0
5305,71.5,32.0
5306,71.5,32.5
5307,71.5,32.5
5308,71.5,32.5
5309,71.5,32.5
5310,71.5,32.5
5311,71.5,32.5
5312,71.5,32.5
5313,71.5,32.5
5314,71.5,32.5
5315,71.5,32.5
5316,71.5,32.5
5317,71.5,32.5
5318,71.5,32.5
5319,71.5,32.5
5320,71.5,32.5
5321,71.5,32.5
5322,71.5,32.5
5323,71.5,32.5
5324,71.5,32.5
5325,71.5,32.5
5326,71.5,32.5
5327,71.5,32.5
5328,71.5,32.5
5329,71.5,32.5
5330,71.5,32.5
5331,71.5,32.5
5332,71.5,32.5
5333,71.5,32.5
5334,72.0,32.5
5335,72.0,32.5
5336,72.0,32.5
5337,72.0,32.5
5338,72.0,32.5
5339,72.0,32.5
5340,72.0,32.5
5341,72.0,32.5
5342,72.0,32.5
5343,72.0,32.5
5344,72.0,32.5
5345,72.0,32.5
5346,72.0,32.5
5347,72.0,33.0
5348,72.0,33.0
5349,72.0,33.0
5350,72.0,33.0
5351,72.0,33.0
5352,72.0,33.0
5353,72.0,33.0
5354,72.0,33.0
5355,72.0,33.0
5356,72.0,33.0
5357,72.0,33.0
5358,72.0,33.0
5359,72.0,33.0
5360,72.0,33.0
5361,72.0,33.0
5362,72.0,33.0
5363,72.0,33.0
5364,72.0,33.0
5365,72.0,33.0
5366,72.0,33.0
5367,72.0,33.0
5368,72.0,33.0
5369,72.0,33.0
5370,72.0,33.0
5371,72.0,33.0
5372,72.0,33.0
5373,72.0,33.0
5374,72.0,33.0
5375,72.0,33.0
5376,72.0,33.0
5377,72.0,33.5
5378,72.0,33.5
5379,72.0,33.5
5380,72.0,33.5
5381,72.0,33.5
5382,72.0,33.5
5383,72.0,33.5
5384,72.0,33.5
5385,72.0,33.5
5386,72.0,33.5
5387,72.0,33.5
5388,72.0,33.5
5389,72.0,33.5
5390,72.0,33.5
5391,72.0,33.5
5392,72.0,33.5
5393,72.0,33.5
5394,72.0,33.5
5395,72.0,33.5
5396,72.0,33.5
5397,72.0,33.5
5398,72.0,33.5
5399,72.0,33.5
5400,72.0,33.5
5401,72.0,34.0
5402,72.0,34.0
5403,72.0,34.0
5404,72.0,34.0
5405,72.0,34.0
5406,72.0,34.0
5407,72.0,34.0
5408,72.0,34.0
5409,72.0,34.0
5410,72.0,34.0
5411,72.0,34.0
5412,72.0,34.0
5413,72.0,34.0
5414,72.0,34.0
5415,72.0,34.0
5416,72.0,34.0
5417,72.0,34.0
5418,72.0,34.0
5419,72.0,34.0
5420,72.0,34.0
5421,72.0,34.0
5422,72.0,34.5
5423,72.0,34.5
5424,72.0,34.5
5425,72.0,34.5
5426,72.0,34.5
5427,72.0,34.5
5428,72.0,34.5
5429,72.0,34.5
5430,72.0,34.5
5431,72.0,34.5
5432,72.0,34.5
5433,72.0,34.5
5434,72.0,34.5
5435,72.0,34.5
5436,72.0,34.5
5437,72.0,34.5
5438,72.0,34.5
5439,72.0,34.5
5440,72.0,34.5
5441,72.0,34.5
5442,72.0,35.0
5443,72.0,35.0
5444,72.0,35.0
5445,72.0,35.0
5446,72.0,35.0
5447,72.5,35.0
5448,72.5,35.0
5449,72.5,35.0
5450,72.5,35.0
5451,72.5,35.0
5452,72.5,35.0
5453,72.5,35.0
5454,72.5,35.0
5455,72.5,35.0
5456,72.5,35.0
5457,72.5,35.0
5458,72.5,35.0
5459,72.5,35.5
5460,72.5,35.5
5461,72.5,35.5
5462,72.5,35.5
5463,72.5,35.5
5464,72.5,35.5
5465,72.5,35.5
5466,72.5,35.5
5467,72.5,35.5
5468,72.5,35.5
5469,72.5,35.5
5470,72.5,35.5
5471,72.5,35.5
5472,72.5,35.5
5473,72.5,35.5
5474,72.5,35.5
5475,72.5,35.5
5476,72.5,36.0
5477,72.5,36.0
5478,72.5,36.0
5479,72.5,36.0
5480,72.5,36.0
5481,72.5,36.0
5482,72.5,36.0
5483,72.5,36.0
5484,72.5,36.0
5485,72.5,36.0
5486,72.5,36.0
5487,72.5,36.0
5488,72.5,36.0
5489,72.5,36.0
5490,73.0,36.0
5491,73.0,36.5
5492,73.0,36.5
5493,73.0,36.5
5494,73.0,36.5
5495,73.0,36.5
5496,73.0,36.5
5497,73.0,36.5
5498,73.0,36.5
5499,73.0,36.5
5500,73.0,36.5
5501,73.0,36.5
5502,73.0,36.5
5503,73.0,36.5
5504,73.0,36.5
5505,73.0,36.5
5506,73.0,36.5
5507,73.0,37.0
5508,73.0,37.0
5509,73.0,37.0
5510,73.0,37.0
5511,73.0,37.0
5512,73.0,37.0
5513,73.0,37.0
5514,73.0,37.0
5515,73.0,37.0
5516,73.0,37.0
5517,73.0,37.0
5518,73.0,37.0
5519,73.0,37.0
5520,73.5,37.0
5521,73.5,37.5
5522,73.5,37.5
5523,73.5,37.5
5524,73.5,37.5
5525,73.5,37.5
5526,73.5,37.5
5527,73.5,37.5
5528,73.5,37.5
5529,73.5,37.5
5530,73.5,37.5
5531,73.5,37.5
5532,73.5,37.5
5533,73.5,37.5
5534,73.5,37.5
5535,73.5,37.5
5536,73.5,38.0
5537,73.5,38.0
5538,73.5,38.0
5539,73.5,38.0
5540,73.5,38.0
5541,73.5,38.0
5542,73.5,38.0
5543,73.5,38.0
5544,74.0,38.0
5545,74.0,38.0
5546,74.0,38.0
5547,74.0,38.0
5548,74.0,38.0
5549,74.0,38.0
5550,74.0,38.5
5551,74.0,38.5
5552,74.0,38.5
5553,74.0,38.5
5554,74.0,38.5
5555,74.0,38.5
5556,74.0,38.5
5557,74.0,38.5
5558,74.0,38.5
5559,74.0,38.5
5560,74.0,38.5
5561,74.0,38.5
5562,74.0,38.5
5563,74.0,39.0
5564,74.0,39.0
5565,74.5,39.0
5566,74.5,39.0
5567,74.5,39.0
5568,74.5,39.0
5569,74.5,39.0
5570,74.5,39.0
5571,74.5,39.0
5572,74.5,39.0
5573,74.5,39.0
5574,74.5,39.0
5575,74.5,39.0
5576,74.5,39.0
5577,74.5,39.5
5578,74.5,39.5
5579,74.5,39.5
5580,74.5,39.5
5581,74.5,39.5
5582,74.5,39.5
5583,74.5,39.5
5584,75.0,39.5
5585,75.0,39.5
5586,75.0,39.5
5587,75.0,39.5
5588,75.0,39.5
5589,75.0,39.5
5590,75.0,39.5
5591,75.0,40.0
5592,75.0,40.0
5593,75.0,40.0
5594,75.0,40.0
5595,75.0,40.0
5596,75.0,40.0
5597,75.0,40.0
5598,75.0,40.0
5599,75.0,40.0
5600,75.0,40.0
5601,75.5,40.0
5602,75.5,40.0
5603,75.5,40.0
5604,75.5,40.5
5605,75.5,40.5
5606,75.5,40.5
5607,75.5,40.5
5608,75.5,40.5
5609,75.5,40.5
5610,75.5,40.5
5611,75.5,40.5
5612,75.5,40.5
5613,75.5,40.5
5614,75.5,40.5
5615,75.5,40.5
5616,75.5,40.5
5617,76.0,40.5
5618,76.0,41.0
5619,76.0,41.0
5620,76.0,41.0
5621,76.0,41.0
5622,76.0,41.0
5623,76.0,41.0
5624,76.0,41.0
5625,76.0,41.0
5626,76.0,41.0
5627,76.0,41.0
5628,76.0,41.0
5629,76.0,41.0
5630,76.0,41.0
5631,76.0,41.0
5632,76.5,41.5
5633,76.5,41.5
5634,76.5,41.5
5635,76.5,41.5
5636,76.5,41.5
5637,76.5,41.5
5638,76.5,41.5
5639,76.5,41.5
5640,76.5,41.5
5641,76.5,41.5
5642,76.5,41.5
5643,76.5,41.5
5644,76.5,41.5
5645,76.5,41.5
5646,76.5,42.0
5647,77.0,42.0
5648,77.0,42.0
5649,77.0,42.0
5650,77.0,42.0
5651,77.0,42.0
5652,77.0,42.0
5653,77.0,42.0
5654,77.0,42.0
5655,77.0,42.0
5656,77.0,42.0
5657,77.0,42.0
5658,77.0,42.0
5659,77.0,42.0
5660,77.0,42.5
5661,77.5,42.5
5662,77.5,42.5
5663,77.5,42.5
5664,77.5,42.5
5665,77.5,42.5
5666,77.5,42.5
5667,77.5,42.5
5668,77.5,42.5
5669,77.5,42.5
5670,77.5,42.5
5671,77.5,42.5
5672,77.5,42.5
5673,77.5,42.5
5674,78.0,43.0
5675,78.0,43.0
5676,78.0,43.0
5677,78.0,43.0
5678,78.0,43.0
5679,78.0,43.0
5680,78.0,43.0
5681,78.0,43.0
5682,78.0,43.0
5683,78.0,43.0
5684,78.0,43.0
5685,78.0,43.0
5686,78.0,43.0
5687,78.0,43.0
5688,78.5,43.5
5689,78.5,43.5
5690,78.5,43.5
5691,78.5,43.5
5692,78.5,43.5
5693,78.5,43.5
5694,78.5,43.5
5695,78.5,43.5
5696,78.5,43.5
5697,78.5,43.5
5698,78.5,43.5
5699,78.5,43.5
5700,78.5,43.5
5701,79.0,43.5
5702,79.0,43.5
5703,79.0,44.0
5704,79.0,44.0
5705,79.0,44.0
5706,79.0,44.0
5707,79.0,44.0
5708,79.0,44.0
5709,79.0,44.0
5710,79.0,44.0
5711,79.0,44.0
5712,79.0,44.0
5713,79.0,44.0
5714,79.5,44.0
5715,79.5,44.0
5716,79.5,44.0
5717,79.5,44.0
5718,79.5,44.5
5719,79.5,44.5
5720,79.5,44.5
5721,79.5,44.5
5722,79.5,44.5
5723,79.5,44.5
5724,79.5,44.5
5725,79.5,44.5
5726,79.5,44.5
5727,80.0,44.5
5728,80.0,44.5
5729,80.0,44.5
5730,80.0,44.5
5731,80.0,44.5
5732,80.0,44.5
5733,80.0,45.0
5734,80.0,45.0
5735,80.0,45.0
5736,80.0,45.0
5737,80.0,45.0
5738,80.0,45.0
5739,80.5,45.0
5740,80.5,45.0
5741,80.5,45.0
5742,80.5,45.0
5743,80.5,45.0
5744,80.5,45.0
5745,80.5,45.0
5746,80.5,45.0
5747,80.5,45.0
5748,80.5,45.0
5749,80.5,45.5
5750,80.5,45.5
5751,80.5,45.5
5752,81.0,45.5
5753,81.0,45.5
5754,81.0,45.5
5755,81.0,45.5
5756,81.0,45.5
5757,81.0,45.5
5758,81.0,45.5
5759,81.0,45.5
