,X,Y
5178,46.5,74.0
5179,46.5,74.0
5180,46.5,74.0
5181,46.5,74.0
5182,46.5,74.0
5183,46.5,74.0
5184,46.5,74.0
5185,46.5,74.0
5186,46.5,74.0
5187,46.5,74.5
5188,46.5,74.5
5189,46.5,74.5
5190,46.5,74.5
5191,46.5,74.5
5192,46.5,74.5
5193,46.5,74.5
5194,46.5,74.5
5195,46.5,74.5
5196,46.5,74.5
5197,46.5,74.5
5198,46.5,74.5
5199,46.5,74.5
5200,46.5,74.5
5201,46.5,74.5
5202,46.5,74.5
5203,46.5,74.5
5204,46.5,74.5
5205,46.5,74.5
5206,46.5,74.5
5207,46.5,74.5
5208,46.5,74.5
5209,46.5,74.5
5210,46.5,74.5
5211,46.5,74.5
5212,46.5,74.5
5213,46.5,74.5
5214,46.5,74.5
5215,47.0,74.5
5216,47.0,74.5
5217,47.0,74.5
5218,47.0,74.5
5219,47.0,74.5
5220,47.0,74.5
5221,47.0,74.5
5222,47.0,74.5
5223,47.0,74.5
5224,47.0,74.5
5225,47.0,74.5
5226,47.0,74.5
5227,47.0,74.5
5228,47.0,74.5
5229,47.0,74.5
5230,47.0,74.5
5231,47.0,74.5
5232,47.0,74.5
5233,47.0,74.5
5234,47.0,74.5
5235,47.0,74.5
5236,47.0,74.5
5237,47.0,74.5
5238,47.0,74.5
5239,47.0,74.5
5240,47.0,74.5
5241,47.0,74.5
5242,47.0,74.5
5243,47.0,74.5
5244,47.0,74.5
5245,47.0,74.5
5246,47.0,74.5
5247,47.0,74.5
5248,47.5,74.5
5249,47.5,74.5
5250,47.5,74.5
5251,47.5,74.5
5252,47.5,74.5
5253,47.5,74.5
5254,47.5,74.5
5255,47.5,74.5
5256,47.5,74.5
5257,47.5,74.5
5258,47.5,74.5
5259,47.5,74.5
5260,47.5,74.5
5261,47.5,74.5
5262,47.5,74.5
5263,47.5,74.5
5264,47.5,74.5
5265,47.5,75.0
5266,47.5,75.0
5267,47.5,75.0
5268,47.5,75.0
5269,47.5,75.0
5270,47.5,75.0
5271,47.5,75.0
5272,47.5,75.0
5273,47.5,75.0
5274,47.5,75.0
5275,47.5,75.0
5276,48.0,75.0
5277,48.0,75.0
5278,48.0,75.0
5279,48.0,75.0
5280,48.0,75.0
5281,48.0,75.0
5282,48.0,75.0
5283,48.0,75.0
5284,48.0,75.0
5285,48.0,75.0
5286,48.0,75.0
5287,48.0,75.0
5288,48.0,75.0
5289,48.0,75.0
5290,48.0,75.0
5291,48.0,75.0
5292,48.0,75.0
5293,48.0,75.0
5294,48.0,75.0
5295,48.0,75.0
5296,48.0,75.0
5297,48.0,75.0
5298,48.0,75.0
5299,48.0,75.0
5300,48.0,75.0
5301,48.0,75.5
5302,48.0,75.5
5303,48.0,75.5
5304,48.5,75.5
5305,48.5,75.5
5306,48.5,75.5
5307,48.5,75.5
5308,48.5,75.5
5309,48.5,75.5
5310,48.5,75.5
5311,48.5,75.5
5312,48.5,75.5
5313,48.5,75.5
5314,48.5,75.5
5315,48.5,75.5
5316,48.5,75.5
5317,48.5,75.5
5318,48.5,75.5
5319,48.5,75.5
5320,48.5,75.5
5321,48.5,75.5
5322,48.5,75.5
5323,48.5,75.5
5324,48.5,75.5
5325,48.5,75.5
5326,48.5,75.5
5327,48.5,75.5
5328,48.5,75.5
5329,48.5,75.5
5330,48.5,75.5
5331,48.5,75.5
5332,48.5,76.0
5333,49.0,76.0
5334,49.0,76.0
5335,49.0,76.0
5336,49.0,76.0
5337,49.0,76.0
5338,49.0,76.0
5339,49.0,76.0
5340,49.0,76.0
5341,49.0,76.0
5342,49.0,76.0
5343,49.0,76.0
5344,49.0,76.0
5345,49.0,76.0
5346,49.0,76.0
5347,49.0,76.0
5348,49.0,76.0
5349,49.0,76.0
5350,49.0,76.0
5351,49.0,76.0
5352,49.0,76.0
5353,49.0,76.0
5354,49.0,76.0
5355,49.0,76.0
5356,49.0,76.0
5357,49.0,76.0
5358,49.0,76.0
5359,49.0,76.0
5360,49.0,76.0
5361,49.0,76.0
5362,49.0,76.0
5363,49.0,76.0
5364,49.0,76.0
5365,49.5,76.0
5366,49.5,76.5
5367,49.5,76.5
5368,49.5,76.5
5369,49.5,76.5
5370,49.5,76.5
5371,49.5,76.5
5372,49.5,76.5
5373,49.5,76.5
5374,49.5,76.5
5375,49.5,76.5
5376,49.5,76.5
5377,49.5,76.5
5378,49.5,76.5
5379,49.5,76.5
5380,49.5,76.5
5381,49.5,76.5
5382,49.5,76.5
5383,49.5,76.5
5384,49.5,76.5
5385,49.5,76.5
5386,49.5,76.5
5387,49.5,76.5
5388,49.5,76.5
5389,49.5,76.5
5390,49.5,76.5
5391,49.5,76.5
5392,49.5,76.5
5393,49.5,76.5
5394,49.5,76.5
5395,49.5,76.5
5396,49.5,76.5
5397,49.5,76.5
5398,49.5,76.5
5399,49.5,76.5
5400,49.5,76.5
5401,49.5,76.5
5402,49.5,76.5
5403,49.5,76.5
5404,49.5,76.5
5405,49.5,76.5
5406,49.5,76.5
5407,49.5,76.5
5408,49.5,76.5
5409,49.5,76.5
5410,49.5,76.5
5411,50.0,76.5
5412,50.0,76.5
5413,50.0,76.5
5414,50.0,76.5
5415,50.0,76.5
5416,50.0,76.5
5417,50.0,76.5
5418,50.0,76.5
5419,50.0,76.5
5420,50.0,76.5
5421,50.0,76.5
5422,50.0,76.5
5423,50.0,76.5
5424,50.0,76.5
5425,50.0,76.5
5426,50.0,77.0
5427,50.0,77.0
5428,50.0,77.0
5429,50.0,77.0
5430,50.0,77.0
5431,50.0,77.0
5432,50.0,77.0
5433,50.0,77.0
5434,50.0,77.0
5435,50.0,77.0
5436,50.0,77.0
5437,50.0,77.0
5438,50.0,77.0
5439,50.0,77.0
5440,50.0,77.0
5441,50.0,77.0
5442,50.0,77.0
5443,50.0,77.0
5444,50.0,77.0
5445,50.0,77.0
5446,50.0,77.0
5447,50.0,77.0
5448,50.0,77.0
5449,50.0,77.0
5450,50.0,77.0
5451,50.0,77.0
5452,50.0,77.0
5453,50.0,77.0
5454,50.0,77.0
5455,50.0,77.0
5456,50.0,77.0
5457,50.0,77.0
5458,50.0,77.0
5459,50.0,77.0
5460,50.0,77.0
5461,50.0,77.0
5462,50.0,77.0
5463,50.0,77.0
5464,50.0,77.0
5465,50.0,77.0
5466,50.0,77.0
5467,50.0,77.0
5468,50.0,77.0
5469,50.0,77.0
5470,50.0,77.0
5471,50.0,77.0
5472,50.0,77.0
5473,50.0,77.0
5474,50.0,77.0
5475,50.0,77.0
5476,50.0,77.0
5477,50.0,77.0
5478,50.0,77.0
5479,50.0,77.0
5480,50.0,77.0
5481,50.0,77.0
5482,50.0,77.0
5483,50.0,77.0
5484,50.0,77.0
5485,50.0,77.0
5486,50.0,77.0
5487,50.0,77.0
5488,50.0,76.5
5489,50.0,76.5
5490,50.0,76.5
5491,50.0,76.5
5492,50.0,76.5
5493,50.0,76.5
5494,50.0,76.5
5495,50.0,76.5
5496,50.0,76.5
5497,50.0,76.5
5498,50.0,76.5
5499,50.0,76.5
5500,50.0,76.5
5501,50.0,76.5
5502,50.0,76.5
5503,50.0,76.5
5504,50.0,76.5
5505,50.0,76.5
5506,50.0,76.5
5507,50.0,76.5
5508,50.0,76.5
5509,50.0,76.5
5510,50.0,76.5
5511,50.0,76.5
5512,50.0,76.5
5513,50.0,76.5
5514,50.0,76.5
5515,50.0,76.5
5516,50.0,76.5
5517,50.0,76.5
5518,50.0,76.5
5519,50.0,76.5
5520,50.0,76.5
5521,50.0,76.5
5522,50.0,76.5
5523,50.0,76.5
5524,50.0,76.5
5525,50.0,76.5
5526,50.0,76.5
5527,50.0,76.5
5528,50.0,76.5
5529,50.0,76.5
5530,50.0,76.5
5531,50.0,76.5
5532,50.0,76.5
5533,50.0,76.5
5534,50.0,76.5
5535,50.0,77.0
5536,50.0,77.0
5537,50.0,77.0
5538,50.0,77.0
5539,50.0,77.0
5540,50.0,77.0
5541,50.0,77.0
5542,50.0,77.0
5543,50.0,77.0
5544,50.0,77.0
5545,50.0,77.0
5546,50.0,77.0
5547,50.0,77.0
5548,50.0,77.0
5549,50.0,77.0
5550,50.0,77.0
5551,50.0,77.0
5552,50.0,77.0
5553,50.0,77.0
5554,50.0,77.0
5555,50.0,77.0
5556,50.0,77.0
5557,50.0,77.0
5558,50.0,77.0
5559,50.0,77.0
5560,50.0,77.0
5561,50.0,77.0
5562,50.0,77.0
5563,50.0,77.0
5564,50.0,77.0
5565,50.0,77.0
5566,50.0,77.0
5567,50.0,77.0
5568,50.5,77.0
5569,50.5,77.0
5570,50.5,77.0
5571,50.5,77.0
5572,50.5,77.0
5573,50.5,77.5
5574,50.5,77.5
5575,50.5,77.5
5576,50.5,77.5
5577,50.5,77.5
5578,50.5,77.5
5579,50.5,77.5
5580,50.5,77.5
5581,50.5,77.5
5582,50.5,77.5
5583,50.5,77.5
5584,50.5,77.5
5585,50.5,77.5
5586,50.5,77.5
5587,50.5,77.5
5588,50.5,77.5
5589,50.5,77.5
5590,50.5,77.5
5591,50.5,78.0
5592,50.5,78.0
5593,50.5,78.0
5594,50.5,78.0
5595,50.5,78.0
5596,50.5,78.0
5597,50.5,78.0
5598,50.5,78.0
5599,50.5,78.0
5600,50.5,78.0
5601,50.5,78.0
5602,50.5,78.0
5603,50.5,78.0
5604,50.5,78.0
5605,50.5,78.0
5606,50.5,78.5
5607,50.5,78.5
5608,50.5,78.5
5609,50.5,78.5
5610,50.5,78.5
5611,50.5,78.5
5612,50.5,78.5
5613,50.5,78.5
5614,50.5,78.5
5615,50.5,78.5
5616,50.5,78.5
5617,50.5,78.5
5618,50.5,79.0
5619,50.5,79.0
5620,50.5,79.0
5621,50.5,79.0
5622,50.5,79.0
5623,51.0,79.0
5624,51.0,79.0
5625,51.0,79.0
5626,51.0,79.0
5627,51.0,79.0
5628,51.0,79.0
5629,51.0,79.5
5630,51.0,79.5
5631,51.0,79.5
5632,51.0,79.5
5633,51.0,79.5
5634,51.0,79.5
5635,51.0,79.5
5636,51.0,79.5
5637,51.0,79.5
5638,51.0,79.5
5639,51.0,80.0
5640,51.0,80.0
5641,51.0,80.0
5642,51.0,80.0
5643,51.0,80.0
5644,51.0,80.0
5645,51.0,80.0
5646,51.0,80.0
5647,51.0,80.0
5648,51.0,80.0
5649,51.0,80.5
5650,51.0,80.5
5651,51.0,80.5
5652,51.0,80.5
5653,51.0,80.5
5654,51.0,80.5
5655,51.0,80.5
5656,51.0,80.5
5657,51.0,80.5
5658,51.0,80.5
5659,51.0,81.0
5660,51.0,81.0
5661,51.0,81.0
5662,51.0,81.0
5663,51.0,81.0
5664,51.0,81.0
5665,51.0,81.0
5666,51.0,81.0
5667,51.0,81.0
5668,51.0,81.0
5669,51.0,81.5
5670,51.0,81.5
5671,51.0,81.5
5672,51.0,81.5
5673,51.0,81.5
5674,51.0,81.5
5675,51.0,81.5
5676,51.0,81.5
5677,51.0,81.5
5678,51.0,82.0
5679,51.0,82.0
5680,51.0,82.0
5681,51.0,82.0
5682,51.0,82.0
5683,51.0,82.0
5684,51.0,82.0
5685,51.0,82.0
5686,51.0,82.0
5687,51.0,82.0
5688,51.0,82.5
5689,51.0,82.5
5690,51.0,82.5
5691,51.0,82.5
5692,51.0,82.5
5693,51.0,82.5
5694,51.0,82.5
5695,51.0,82.5
5696,51.0,82.5
5697,51.0,83.0
5698,51.0,83.0
5699,51.0,83.0
5700,51.0,83.0
5701,51.0,83.0
5702,51.0,83.0
5703,51.0,83.0
5704,51.0,83.0
5705,51.0,83.0
5706,51.0,83.0
5707,51.0,83.5
5708,51.0,83.5
5709,51.0,83.5
5710,51.0,83.5
5711,51.0,83.5
5712,51.0,83.5
5713,51.0,83.5
5714,51.0,83.5
5715,51.0,83.5
5716,51.0,84.0
5717,51.0,84.0
5718,51.0,84.0
5719,51.0,84.0
5720,51.0,84.0
5721,51.0,84.0
5722,51.0,84.0
5723,51.0,84.0
5724,51.0,84.0
5725,51.0,84.0
5726,51.0,84.5
5727,51.0,84.5
5728,51.0,84.5
5729,51.0,84.5
5730,51.0,84.5
5731,51.0,84.5
5732,51.0,84.5
5733,51.0,84.5
5734,51.0,84.5
5735,51.0,85.0
5736,51.0,85.0
5737,51.0,85.0
5738,51.0,85.0
5739,51.0,85.0
5740,51.0,85.0
5741,51.0,85.0
5742,51.0,85.0
5743,51.0,85.0
5744,51.0,85.0
5745,51.0,85.5
5746,51.0,85.5
5747,51.0,85.5
5748,51.0,85.5
5749,51.0,85.5
5750,51.0,85.5
5751,51.0,85.5
5752,51.0,85.5
5753,51.0,85.5
5754,51.0,86.0
5755,51.0,86.0
5756,51.0,86.0
5757,51.0,86.0
5758,51.0,86.0
5759,51.0,86.0
